Time,GHI,temp,pressure,humidity,wind_speed,rain_1h,snow_1h,clouds_all,weather_type,sunlightTime,dayLength,SunlightTime/daylength,hour_sin,hour_cos,month_sin,month_cos,isSun,Power[kW],power_lag1,power_lag2,power_lag4,power_roll4,target_15min,target_30min,target_45min,target_1hour,target_75min,target_90min,target_105min,target_2hour
2021-02-26 10:45:00,87.6,7.8,1027,81,5.5,0.0,0.0,100,4,300,630,0.48,0.4999999999999999,-0.8660254037844387,0.8660254037844386,0.5000000000000001,1,6.324,8.564,9.696,8.568,9.065,4.776,4.292,4.672,3.46,2.492,1.812,2.588,0.912
2021-02-26 11:00:00,77.4,8.1,1028,78,6.5,0.0,0.0,100,4,315,630,0.5,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,1,4.776,6.324,8.564,11.676,7.34,4.292,4.672,3.46,2.492,1.812,2.588,0.912,1.208
2021-02-26 11:15:00,71.7,8.1,1028,78,6.5,0.0,0.0,100,4,330,630,0.52,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,1,4.292,4.776,6.324,9.696,5.989,4.672,3.46,2.492,1.812,2.588,0.912,1.208,2.224
2021-02-26 11:30:00,65.7,8.1,1028,78,6.5,0.0,0.0,100,4,345,630,0.55,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,1,4.672,4.292,4.776,8.564,5.016,3.46,2.492,1.812,2.588,0.912,1.208,2.224,2.16
2021-02-26 11:45:00,62.2,8.1,1028,78,6.5,0.0,0.0,100,4,360,630,0.57,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,1,3.46,4.672,4.292,6.324,4.3,2.492,1.812,2.588,0.912,1.208,2.224,2.16,1.964
2021-02-26 12:00:00,54.9,8.0,1027,77,6.3,0.0,0.0,100,4,375,630,0.6,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,1,2.492,3.46,4.672,4.776,3.729,1.812,2.588,0.912,1.208,2.224,2.16,1.964,3.12
2021-02-26 12:15:00,48.6,8.0,1027,77,6.3,0.0,0.0,100,4,390,630,0.62,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,1,1.812,2.492,3.46,4.292,3.109,2.588,0.912,1.208,2.224,2.16,1.964,3.12,2.348
2021-02-26 12:30:00,46.1,8.0,1027,77,6.3,0.0,0.0,100,4,405,630,0.64,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,1,2.588,1.812,2.492,4.672,2.588,0.912,1.208,2.224,2.16,1.964,3.12,2.348,2.12
2021-02-26 12:45:00,61.0,8.0,1027,77,6.3,0.0,0.0,100,4,420,630,0.67,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,1,0.912,2.588,1.812,3.46,1.951,1.208,2.224,2.16,1.964,3.12,2.348,2.12,1.536
2021-02-26 13:00:00,49.3,7.6,1027,73,5.7,0.0,0.0,100,4,435,630,0.69,-0.2588190451025208,-0.9659258262890684,0.8660254037844386,0.5000000000000001,1,1.208,0.912,2.588,2.492,1.6300000000000001,2.224,2.16,1.964,3.12,2.348,2.12,1.536,1.044
2021-02-26 13:15:00,33.3,7.6,1027,73,5.7,0.0,0.0,100,4,450,630,0.71,-0.2588190451025208,-0.9659258262890684,0.8660254037844386,0.5000000000000001,1,2.224,1.208,0.912,1.812,1.733,2.16,1.964,3.12,2.348,2.12,1.536,1.044,0.724
2021-02-26 13:30:00,28.1,7.6,1027,73,5.7,0.0,0.0,100,4,465,630,0.74,-0.2588190451025208,-0.9659258262890684,0.8660254037844386,0.5000000000000001,1,2.16,2.224,1.208,2.588,1.6260000000000001,1.964,3.12,2.348,2.12,1.536,1.044,0.724,0.8
2021-02-26 13:45:00,31.7,7.6,1027,73,5.7,0.0,0.0,100,4,480,630,0.76,-0.2588190451025208,-0.9659258262890684,0.8660254037844386,0.5000000000000001,1,1.964,2.16,2.224,0.912,1.8890000000000002,3.12,2.348,2.12,1.536,1.044,0.724,0.8,0.388
2021-02-26 14:00:00,37.7,7.7,1027,71,5.3,0.0,0.0,76,3,495,630,0.79,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,1,3.12,1.964,2.16,1.208,2.367,2.348,2.12,1.536,1.044,0.724,0.8,0.388,0.024
2021-02-26 14:15:00,28.0,7.7,1027,71,5.3,0.0,0.0,76,3,510,630,0.81,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,1,2.348,3.12,1.964,2.224,2.398,2.12,1.536,1.044,0.724,0.8,0.388,0.024,0.0
2021-02-27 06:45:00,5.9,3.8,1033,93,4.8,0.0,0.0,100,4,75,645,0.12,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,1,0.24,0.124,0.0,0.0,0.091,0.488,0.728,0.876,1.172,1.564,1.588,1.792,2.732
2021-02-27 07:00:00,10.3,3.9,1033,91,5.5,0.0,0.0,100,4,90,645,0.14,0.9659258262890684,-0.2588190451025206,0.8660254037844386,0.5000000000000001,1,0.488,0.24,0.124,0.0,0.213,0.728,0.876,1.172,1.564,1.588,1.792,2.732,2.22
2021-02-27 07:15:00,17.1,3.9,1033,91,5.5,0.0,0.0,100,4,105,645,0.16,0.9659258262890684,-0.2588190451025206,0.8660254037844386,0.5000000000000001,1,0.728,0.488,0.24,0.0,0.395,0.876,1.172,1.564,1.588,1.792,2.732,2.22,2.148
2021-02-27 07:30:00,23.6,3.9,1033,91,5.5,0.0,0.0,100,4,120,645,0.19,0.9659258262890684,-0.2588190451025206,0.8660254037844386,0.5000000000000001,1,0.876,0.728,0.488,0.124,0.583,1.172,1.564,1.588,1.792,2.732,2.22,2.148,2.188
2021-02-27 07:45:00,28.3,3.9,1033,91,5.5,0.0,0.0,100,4,135,645,0.21,0.9659258262890684,-0.2588190451025206,0.8660254037844386,0.5000000000000001,1,1.172,0.876,0.728,0.24,0.8160000000000001,1.564,1.588,1.792,2.732,2.22,2.148,2.188,2.268
2021-02-27 08:00:00,29.4,4.0,1034,89,5.4,0.0,0.0,99,4,150,645,0.23,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,1,1.564,1.172,0.876,0.488,1.085,1.588,1.792,2.732,2.22,2.148,2.188,2.268,2.536
2021-02-27 08:15:00,29.1,4.0,1034,89,5.4,0.0,0.0,99,4,165,645,0.26,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,1,1.588,1.564,1.172,0.728,1.3,1.792,2.732,2.22,2.148,2.188,2.268,2.536,2.476
2021-02-27 08:30:00,36.3,4.0,1034,89,5.4,0.0,0.0,99,4,180,645,0.28,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,1,1.792,1.588,1.564,0.876,1.529,2.732,2.22,2.148,2.188,2.268,2.536,2.476,2.432
2021-02-27 08:45:00,39.4,4.0,1034,89,5.4,0.0,0.0,99,4,195,645,0.3,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,1,2.732,1.792,1.588,1.172,1.919,2.22,2.148,2.188,2.268,2.536,2.476,2.432,3.092
2021-02-27 09:00:00,36.0,4.4,1035,88,5.1,0.0,0.0,100,4,210,645,0.33,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,1,2.22,2.732,1.792,1.564,2.083,2.148,2.188,2.268,2.536,2.476,2.432,3.092,8.224
2021-02-27 09:15:00,38.2,4.4,1035,88,5.1,0.0,0.0,100,4,225,645,0.35,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,1,2.148,2.22,2.732,1.588,2.223,2.188,2.268,2.536,2.476,2.432,3.092,8.224,8.612
2021-02-27 09:30:00,35.0,4.4,1035,88,5.1,0.0,0.0,100,4,240,645,0.37,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,1,2.188,2.148,2.22,1.792,2.322,2.268,2.536,2.476,2.432,3.092,8.224,8.612,15.552
2021-02-27 09:45:00,32.3,4.4,1035,88,5.1,0.0,0.0,100,4,255,645,0.4,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,1,2.268,2.188,2.148,2.732,2.206,2.536,2.476,2.432,3.092,8.224,8.612,15.552,13.892
2021-02-27 10:00:00,36.2,4.5,1035,81,4.6,0.0,0.0,100,4,270,645,0.42,0.4999999999999999,-0.8660254037844387,0.8660254037844386,0.5000000000000001,1,2.536,2.268,2.188,2.22,2.285,2.476,2.432,3.092,8.224,8.612,15.552,13.892,14.328
2021-02-27 10:15:00,38.7,4.5,1035,81,4.6,0.0,0.0,100,4,285,645,0.44,0.4999999999999999,-0.8660254037844387,0.8660254037844386,0.5000000000000001,1,2.476,2.536,2.268,2.148,2.367,2.432,3.092,8.224,8.612,15.552,13.892,14.328,14.212
2021-02-27 10:30:00,39.1,4.5,1035,81,4.6,0.0,0.0,100,4,300,645,0.47,0.4999999999999999,-0.8660254037844387,0.8660254037844386,0.5000000000000001,1,2.432,2.476,2.536,2.188,2.428,3.092,8.224,8.612,15.552,13.892,14.328,14.212,12.284
2021-02-27 10:45:00,48.4,4.5,1035,81,4.6,0.0,0.0,100,4,315,645,0.49,0.4999999999999999,-0.8660254037844387,0.8660254037844386,0.5000000000000001,1,3.092,2.432,2.476,2.268,2.6340000000000003,8.224,8.612,15.552,13.892,14.328,14.212,12.284,13.956
2021-02-27 11:00:00,68.6,4.8,1036,77,4.6,0.0,0.0,63,3,330,645,0.51,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,1,8.224,3.092,2.432,2.536,4.056,8.612,15.552,13.892,14.328,14.212,12.284,13.956,12.632
2021-02-27 11:15:00,84.8,4.8,1036,77,4.6,0.0,0.0,63,3,345,645,0.53,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,1,8.612,8.224,3.092,2.476,5.59,15.552,13.892,14.328,14.212,12.284,13.956,12.632,11.192
2021-02-27 11:30:00,113.7,4.8,1036,77,4.6,0.0,0.0,63,3,360,645,0.56,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,1,15.552,8.612,8.224,2.432,8.870000000000001,13.892,14.328,14.212,12.284,13.956,12.632,11.192,9.688
2021-02-27 11:45:00,124.0,4.8,1036,77,4.6,0.0,0.0,63,3,375,645,0.58,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,1,13.892,15.552,8.612,3.092,11.57,14.328,14.212,12.284,13.956,12.632,11.192,9.688,8.956
2021-02-27 12:00:00,121.5,5.8,1036,74,4.6,0.0,0.0,24,2,390,645,0.6,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,1,14.328,13.892,15.552,8.224,13.096,14.212,12.284,13.956,12.632,11.192,9.688,8.956,8.484
2021-02-27 12:15:00,118.4,5.8,1036,74,4.6,0.0,0.0,24,2,405,645,0.63,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,1,14.212,14.328,13.892,8.612,14.495999999999999,12.284,13.956,12.632,11.192,9.688,8.956,8.484,8.112
2021-02-27 12:30:00,114.4,5.8,1036,74,4.6,0.0,0.0,24,2,420,645,0.65,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,1,12.284,14.212,14.328,15.552,13.678999999999998,13.956,12.632,11.192,9.688,8.956,8.484,8.112,7.316
2021-02-27 12:45:00,109.8,5.8,1036,74,4.6,0.0,0.0,24,2,435,645,0.67,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,1,13.956,12.284,14.212,13.892,13.695,12.632,11.192,9.688,8.956,8.484,8.112,7.316,6.108
2021-02-27 13:00:00,104.5,6.8,1036,71,4.6,0.0,0.0,10,1,450,645,0.7,-0.2588190451025208,-0.9659258262890684,0.8660254037844386,0.5000000000000001,1,12.632,13.956,12.284,14.328,13.270999999999999,11.192,9.688,8.956,8.484,8.112,7.316,6.108,5.228
2021-02-27 13:15:00,98.5,6.8,1036,71,4.6,0.0,0.0,10,1,465,645,0.72,-0.2588190451025208,-0.9659258262890684,0.8660254037844386,0.5000000000000001,1,11.192,12.632,13.956,14.212,12.516,9.688,8.956,8.484,8.112,7.316,6.108,5.228,3.604
2021-02-27 13:30:00,92.0,6.8,1036,71,4.6,0.0,0.0,10,1,480,645,0.74,-0.2588190451025208,-0.9659258262890684,0.8660254037844386,0.5000000000000001,1,9.688,11.192,12.632,12.284,11.867,8.956,8.484,8.112,7.316,6.108,5.228,3.604,1.892
2021-02-27 13:45:00,84.8,6.8,1036,71,4.6,0.0,0.0,10,1,495,645,0.77,-0.2588190451025208,-0.9659258262890684,0.8660254037844386,0.5000000000000001,1,8.956,9.688,11.192,13.956,10.617,8.484,8.112,7.316,6.108,5.228,3.604,1.892,0.604
2021-02-27 14:00:00,77.1,7.3,1036,70,4.3,0.0,0.0,1,1,510,645,0.79,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,1,8.484,8.956,9.688,12.632,9.58,8.112,7.316,6.108,5.228,3.604,1.892,0.604,0.256
2021-02-27 14:15:00,69.0,7.3,1036,70,4.3,0.0,0.0,1,1,525,645,0.81,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,1,8.112,8.484,8.956,11.192,8.81,7.316,6.108,5.228,3.604,1.892,0.604,0.256,0.112
2021-02-28 06:45:00,3.2,2.8,1035,97,4.0,0.0,0.0,100,4,75,645,0.12,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,1,0.084,0.0,0.0,0.0,0.021,0.152,0.2,0.308,0.524,0.532,0.556,0.6,0.656
2021-02-28 07:00:00,4.0,2.8,1035,98,5.4,0.0,0.0,100,4,90,645,0.14,0.9659258262890684,-0.2588190451025206,0.8660254037844386,0.5000000000000001,1,0.152,0.084,0.0,0.0,0.059,0.2,0.308,0.524,0.532,0.556,0.6,0.656,0.636
2021-02-28 07:15:00,9.5,2.8,1035,98,5.4,0.0,0.0,100,4,105,645,0.16,0.9659258262890684,-0.2588190451025206,0.8660254037844386,0.5000000000000001,1,0.2,0.152,0.084,0.0,0.10900000000000001,0.308,0.524,0.532,0.556,0.6,0.656,0.636,0.868
2021-02-28 07:30:00,13.7,2.8,1035,98,5.4,0.0,0.0,100,4,120,645,0.19,0.9659258262890684,-0.2588190451025206,0.8660254037844386,0.5000000000000001,1,0.308,0.2,0.152,0.0,0.186,0.524,0.532,0.556,0.6,0.656,0.636,0.868,0.984
2021-02-28 07:45:00,15.1,2.8,1035,98,5.4,0.0,0.0,100,4,135,645,0.21,0.9659258262890684,-0.2588190451025206,0.8660254037844386,0.5000000000000001,1,0.524,0.308,0.2,0.084,0.29600000000000004,0.532,0.556,0.6,0.656,0.636,0.868,0.984,1.104
2021-02-28 08:00:00,12.4,3.1,1035,98,4.7,0.0,0.0,100,4,150,645,0.23,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,1,0.532,0.524,0.308,0.152,0.391,0.556,0.6,0.656,0.636,0.868,0.984,1.104,1.088
2021-02-28 08:15:00,10.9,3.1,1035,98,4.7,0.0,0.0,100,4,165,645,0.26,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,1,0.556,0.532,0.524,0.2,0.48,0.6,0.656,0.636,0.868,0.984,1.104,1.088,1.268
2021-02-28 08:30:00,16.8,3.1,1035,98,4.7,0.0,0.0,100,4,180,645,0.28,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,1,0.6,0.556,0.532,0.308,0.553,0.656,0.636,0.868,0.984,1.104,1.088,1.268,1.564
2021-02-28 08:45:00,18.6,3.1,1035,98,4.7,0.0,0.0,100,4,195,645,0.3,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,1,0.656,0.6,0.556,0.524,0.5860000000000001,0.636,0.868,0.984,1.104,1.088,1.268,1.564,1.328
2021-02-28 09:00:00,18.2,3.2,1035,97,4.4,0.0,0.0,100,4,210,645,0.33,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,1,0.636,0.656,0.6,0.532,0.6120000000000001,0.868,0.984,1.104,1.088,1.268,1.564,1.328,1.372
2021-02-28 09:15:00,24.0,3.2,1035,97,4.4,0.0,0.0,100,4,225,645,0.35,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,1,0.868,0.636,0.656,0.556,0.6900000000000001,0.984,1.104,1.088,1.268,1.564,1.328,1.372,1.312
2021-02-28 09:30:00,22.0,3.2,1035,97,4.4,0.0,0.0,100,4,240,645,0.37,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,1,0.984,0.868,0.636,0.6,0.786,1.104,1.088,1.268,1.564,1.328,1.372,1.312,1.292
2021-02-28 09:45:00,20.9,3.2,1035,97,4.4,0.0,0.0,100,4,255,645,0.4,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,1,1.104,0.984,0.868,0.656,0.898,1.088,1.268,1.564,1.328,1.372,1.312,1.292,1.08
2021-02-28 10:00:00,25.8,3.9,1035,95,4.6,0.0,0.0,100,4,270,645,0.42,0.4999999999999999,-0.8660254037844387,0.8660254037844386,0.5000000000000001,1,1.088,1.104,0.984,0.636,1.0110000000000001,1.268,1.564,1.328,1.372,1.312,1.292,1.08,1.164
2021-02-28 10:15:00,28.8,3.9,1035,95,4.6,0.0,0.0,100,4,285,645,0.44,0.4999999999999999,-0.8660254037844387,0.8660254037844386,0.5000000000000001,1,1.268,1.088,1.104,0.868,1.111,1.564,1.328,1.372,1.312,1.292,1.08,1.164,0.98
2021-02-28 10:30:00,26.8,3.9,1035,95,4.6,0.0,0.0,100,4,300,645,0.47,0.4999999999999999,-0.8660254037844387,0.8660254037844386,0.5000000000000001,1,1.564,1.268,1.088,0.984,1.256,1.328,1.372,1.312,1.292,1.08,1.164,0.98,1.088
2021-02-28 10:45:00,25.1,3.9,1035,95,4.6,0.0,0.0,100,4,315,645,0.49,0.4999999999999999,-0.8660254037844387,0.8660254037844386,0.5000000000000001,1,1.328,1.564,1.268,1.104,1.312,1.372,1.312,1.292,1.08,1.164,0.98,1.088,0.988
2021-02-28 11:00:00,22.3,4.2,1035,93,4.5,0.0,0.0,100,4,330,645,0.51,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,1,1.372,1.328,1.564,1.088,1.383,1.312,1.292,1.08,1.164,0.98,1.088,0.988,0.988
2021-02-28 11:15:00,22.7,4.2,1035,93,4.5,0.0,0.0,100,4,345,645,0.53,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,1,1.312,1.372,1.328,1.268,1.3940000000000001,1.292,1.08,1.164,0.98,1.088,0.988,0.988,0.88
2021-02-28 11:30:00,88.4,4.2,1035,93,4.5,0.0,0.0,100,4,360,645,0.56,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,1,1.292,1.312,1.372,1.564,1.326,1.08,1.164,0.98,1.088,0.988,0.988,0.88,0.7
2021-02-28 11:45:00,58.5,4.2,1035,93,4.5,0.0,0.0,100,4,375,645,0.58,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,1,1.08,1.292,1.312,1.328,1.264,1.164,0.98,1.088,0.988,0.988,0.88,0.7,0.86
2021-02-28 12:00:00,20.2,4.6,1035,92,4.4,0.0,0.0,100,4,390,645,0.6,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,1,1.164,1.08,1.292,1.372,1.2120000000000002,0.98,1.088,0.988,0.988,0.88,0.7,0.86,0.732
2021-02-28 12:15:00,13.6,4.6,1035,92,4.4,0.0,0.0,100,4,405,645,0.63,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,1,0.98,1.164,1.08,1.312,1.129,1.088,0.988,0.988,0.88,0.7,0.86,0.732,0.588
2021-02-28 12:30:00,18.7,4.6,1035,92,4.4,0.0,0.0,100,4,420,645,0.65,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,1,1.088,0.98,1.164,1.292,1.078,0.988,0.988,0.88,0.7,0.86,0.732,0.588,0.456
2021-02-28 12:45:00,16.7,4.6,1035,92,4.4,0.0,0.0,100,4,435,645,0.67,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,1,0.988,1.088,0.98,1.08,1.0550000000000002,0.988,0.88,0.7,0.86,0.732,0.588,0.456,0.6
2021-02-28 13:00:00,14.4,4.8,1035,90,4.5,0.0,0.0,100,4,450,645,0.7,-0.2588190451025208,-0.9659258262890684,0.8660254037844386,0.5000000000000001,1,0.988,0.988,1.088,1.164,1.0110000000000001,0.88,0.7,0.86,0.732,0.588,0.456,0.6,0.356
2021-02-28 13:15:00,11.6,4.8,1035,90,4.5,0.0,0.0,100,4,465,645,0.72,-0.2588190451025208,-0.9659258262890684,0.8660254037844386,0.5000000000000001,1,0.88,0.988,0.988,0.98,0.986,0.7,0.86,0.732,0.588,0.456,0.6,0.356,0.356
2021-02-28 13:30:00,20.1,4.8,1035,90,4.5,0.0,0.0,100,4,480,645,0.74,-0.2588190451025208,-0.9659258262890684,0.8660254037844386,0.5000000000000001,1,0.7,0.88,0.988,1.088,0.889,0.86,0.732,0.588,0.456,0.6,0.356,0.356,0.472
2021-02-28 13:45:00,13.9,4.8,1035,90,4.5,0.0,0.0,100,4,495,645,0.77,-0.2588190451025208,-0.9659258262890684,0.8660254037844386,0.5000000000000001,1,0.86,0.7,0.88,0.988,0.857,0.732,0.588,0.456,0.6,0.356,0.356,0.472,0.432
2021-02-28 14:00:00,11.5,4.9,1035,89,4.6,0.0,0.0,100,4,510,645,0.79,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,1,0.732,0.86,0.7,0.988,0.7929999999999999,0.588,0.456,0.6,0.356,0.356,0.472,0.432,0.26
2021-02-28 14:15:00,7.9,4.9,1035,89,4.6,0.0,0.0,100,4,525,645,0.81,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,1,0.588,0.732,0.86,0.88,0.72,0.456,0.6,0.356,0.356,0.472,0.432,0.26,0.104
2021-03-01 06:45:00,4.1,2.3,1036,95,1.9,0.0,0.0,80,3,75,660,0.11,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,1,0.18,0.112,0.0,0.0,0.073,0.256,0.46,0.568,0.676,0.612,0.848,0.984,1.124
2021-03-01 07:00:00,7.5,2.6,1036,95,2.5,0.0,0.0,99,4,90,660,0.14,0.9659258262890684,-0.2588190451025206,1.0,6.123233995736766e-17,1,0.256,0.18,0.112,0.0,0.137,0.46,0.568,0.676,0.612,0.848,0.984,1.124,1.3
2021-03-01 07:15:00,13.8,2.6,1036,95,2.5,0.0,0.0,99,4,105,660,0.16,0.9659258262890684,-0.2588190451025206,1.0,6.123233995736766e-17,1,0.46,0.256,0.18,0.0,0.252,0.568,0.676,0.612,0.848,0.984,1.124,1.3,1.612
2021-03-01 07:30:00,17.5,2.6,1036,95,2.5,0.0,0.0,99,4,120,660,0.18,0.9659258262890684,-0.2588190451025206,1.0,6.123233995736766e-17,1,0.568,0.46,0.256,0.112,0.366,0.676,0.612,0.848,0.984,1.124,1.3,1.612,1.828
2021-03-01 07:45:00,18.3,2.6,1036,95,2.5,0.0,0.0,99,4,135,660,0.2,0.9659258262890684,-0.2588190451025206,1.0,6.123233995736766e-17,1,0.676,0.568,0.46,0.18,0.49,0.612,0.848,0.984,1.124,1.3,1.612,1.828,2.296
2021-03-01 08:00:00,16.1,2.7,1036,93,2.5,0.0,0.0,100,4,150,660,0.23,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,1,0.612,0.676,0.568,0.256,0.579,0.848,0.984,1.124,1.3,1.612,1.828,2.296,2.624
2021-03-01 08:15:00,14.9,2.7,1036,93,2.5,0.0,0.0,100,4,165,660,0.25,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,1,0.848,0.612,0.676,0.46,0.676,0.984,1.124,1.3,1.612,1.828,2.296,2.624,3.028
2021-03-01 08:30:00,22.1,2.7,1036,93,2.5,0.0,0.0,100,4,180,660,0.27,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,1,0.984,0.848,0.612,0.568,0.78,1.124,1.3,1.612,1.828,2.296,2.624,3.028,3.612
2021-03-01 08:45:00,27.4,2.7,1036,93,2.5,0.0,0.0,100,4,195,660,0.3,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,1,1.124,0.984,0.848,0.676,0.892,1.3,1.612,1.828,2.296,2.624,3.028,3.612,3.432
2021-03-01 09:00:00,35.7,3.4,1036,90,2.4,0.0,0.0,100,4,210,660,0.32,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,1,1.3,1.124,0.984,0.612,1.064,1.612,1.828,2.296,2.624,3.028,3.612,3.432,4.04
2021-03-01 09:15:00,39.0,3.4,1036,90,2.4,0.0,0.0,100,4,225,660,0.34,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,1,1.612,1.3,1.124,0.848,1.2550000000000001,1.828,2.296,2.624,3.028,3.612,3.432,4.04,3.72
2021-03-01 09:30:00,37.1,3.4,1036,90,2.4,0.0,0.0,100,4,240,660,0.36,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,1,1.828,1.612,1.3,0.984,1.4660000000000002,2.296,2.624,3.028,3.612,3.432,4.04,3.72,4.596
2021-03-01 09:45:00,38.7,3.4,1036,90,2.4,0.0,0.0,100,4,255,660,0.39,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,1,2.296,1.828,1.612,1.124,1.759,2.624,3.028,3.612,3.432,4.04,3.72,4.596,5.224
2021-03-01 10:00:00,44.8,3.6,1036,85,2.9,0.0,0.0,100,4,270,660,0.41,0.4999999999999999,-0.8660254037844387,1.0,6.123233995736766e-17,1,2.624,2.296,1.828,1.3,2.09,3.028,3.612,3.432,4.04,3.72,4.596,5.224,6.68
2021-03-01 10:15:00,51.6,3.6,1036,85,2.9,0.0,0.0,100,4,285,660,0.43,0.4999999999999999,-0.8660254037844387,1.0,6.123233995736766e-17,1,3.028,2.624,2.296,1.612,2.444,3.612,3.432,4.04,3.72,4.596,5.224,6.68,11.876
2021-03-01 10:30:00,51.9,3.6,1036,85,2.9,0.0,0.0,100,4,300,660,0.45,0.4999999999999999,-0.8660254037844387,1.0,6.123233995736766e-17,1,3.612,3.028,2.624,1.828,2.89,3.432,4.04,3.72,4.596,5.224,6.68,11.876,13.968
2021-03-01 10:45:00,50.0,3.6,1036,85,2.9,0.0,0.0,100,4,315,660,0.48,0.4999999999999999,-0.8660254037844387,1.0,6.123233995736766e-17,1,3.432,3.612,3.028,2.296,3.174,4.04,3.72,4.596,5.224,6.68,11.876,13.968,14.172
2021-03-01 11:00:00,50.8,4.9,1036,83,3.0,0.0,0.0,100,4,330,660,0.5,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,1,4.04,3.432,3.612,2.624,3.528,3.72,4.596,5.224,6.68,11.876,13.968,14.172,12.344
2021-03-01 11:15:00,54.1,4.9,1036,83,3.0,0.0,0.0,100,4,345,660,0.52,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,1,3.72,4.04,3.432,3.028,3.701,4.596,5.224,6.68,11.876,13.968,14.172,12.344,10.872
2021-03-01 11:30:00,101.7,4.9,1036,83,3.0,0.0,0.0,100,4,360,660,0.55,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,1,4.596,3.72,4.04,3.612,3.947,5.224,6.68,11.876,13.968,14.172,12.344,10.872,9.58
2021-03-01 11:45:00,88.0,4.9,1036,83,3.0,0.0,0.0,100,4,375,660,0.57,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,1,5.224,4.596,3.72,3.432,4.395,6.68,11.876,13.968,14.172,12.344,10.872,9.58,9.064
