Time,GHI,temp,pressure,humidity,wind_speed,rain_1h,snow_1h,clouds_all,weather_type,sunlightTime,dayLength,SunlightTime/daylength,hour_sin,hour_cos,month_sin,month_cos,isSun,Power[kW],power_lag1,power_lag2,power_lag4,power_roll4,target_15min,target_30min,target_45min,target_1hour,target_75min,target_90min,target_105min,target_2hour
2017-10-09 10:00:00,107.4,11.6,1013,71,7.3,0.0,0.0,23,2,300,660,0.45,0.4999999999999999,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,12.484,10.7,13.956,14.412,12.703999999999997,15.416,7.348,10.86,9.752,13.092,13.388,14.088,7.252
2017-10-09 10:15:00,105.3,11.6,1013,71,7.3,0.0,0.0,23,2,315,660,0.48,0.4999999999999999,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,15.416,12.484,10.7,13.676,13.138999999999996,7.348,10.86,9.752,13.092,13.388,14.088,7.252,7.976
2017-10-09 10:30:00,104.6,11.6,1013,71,7.3,0.0,0.0,23,2,330,660,0.5,0.4999999999999999,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,7.348,15.416,12.484,13.956,11.486999999999995,10.86,9.752,13.092,13.388,14.088,7.252,7.976,4.104
2017-10-09 10:45:00,121.1,11.6,1013,71,7.3,0.0,0.0,23,2,345,660,0.52,0.4999999999999999,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,10.86,7.348,15.416,10.7,11.526999999999997,9.752,13.092,13.388,14.088,7.252,7.976,4.104,2.608
2017-10-09 11:00:00,112.8,11.9,1012,68,8.2,0.0,0.0,39,2,360,660,0.55,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,1,9.752,10.86,7.348,12.484,10.843999999999996,13.092,13.388,14.088,7.252,7.976,4.104,2.608,6.772
2017-10-09 11:15:00,106.6,11.9,1012,68,8.2,0.0,0.0,39,2,375,660,0.57,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,1,13.092,9.752,10.86,15.416,10.262999999999998,13.388,14.088,7.252,7.976,4.104,2.608,6.772,2.38
2017-10-09 11:30:00,90.9,11.9,1012,68,8.2,0.0,0.0,39,2,390,660,0.59,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,1,13.388,13.092,9.752,7.348,11.772999999999998,14.088,7.252,7.976,4.104,2.608,6.772,2.38,3.796
2017-10-09 11:45:00,82.8,11.9,1012,68,8.2,0.0,0.0,39,2,405,660,0.61,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,1,14.088,13.388,13.092,10.86,12.579999999999995,7.252,7.976,4.104,2.608,6.772,2.38,3.796,2.644
2017-10-09 12:00:00,80.8,12.6,1012,65,8.4,0.0,0.0,28,2,420,660,0.64,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,1,7.252,14.088,13.388,9.752,11.954999999999997,7.976,4.104,2.608,6.772,2.38,3.796,2.644,4.556
2017-10-09 12:15:00,75.7,12.6,1012,65,8.4,0.0,0.0,28,2,435,660,0.66,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,1,7.976,7.252,14.088,13.092,10.675999999999995,4.104,2.608,6.772,2.38,3.796,2.644,4.556,6.16
2017-10-09 12:30:00,76.7,12.6,1012,65,8.4,0.0,0.0,28,2,450,660,0.68,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,1,4.104,7.976,7.252,13.388,8.354999999999995,2.608,6.772,2.38,3.796,2.644,4.556,6.16,3.452
2017-10-09 12:45:00,67.3,12.6,1012,65,8.4,0.0,0.0,28,2,465,660,0.7,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,1,2.608,4.104,7.976,14.088,5.484999999999997,6.772,2.38,3.796,2.644,4.556,6.16,3.452,1.7
2017-10-09 13:00:00,65.4,12.2,1012,65,8.0,0.0,0.0,33,2,480,660,0.73,-0.2588190451025208,-0.9659258262890684,-0.8660254037844386,0.5000000000000001,1,6.772,2.608,4.104,7.252,5.364999999999997,2.38,3.796,2.644,4.556,6.16,3.452,1.7,1.4
2017-10-09 13:15:00,59.1,12.2,1012,65,8.0,0.0,0.0,33,2,495,660,0.75,-0.2588190451025208,-0.9659258262890684,-0.8660254037844386,0.5000000000000001,1,2.38,6.772,2.608,7.976,3.9659999999999966,3.796,2.644,4.556,6.16,3.452,1.7,1.4,1.26
2017-10-09 13:30:00,56.8,12.2,1012,65,8.0,0.0,0.0,33,2,510,660,0.77,-0.2588190451025208,-0.9659258262890684,-0.8660254037844386,0.5000000000000001,1,3.796,2.38,6.772,4.104,3.8889999999999967,2.644,4.556,6.16,3.452,1.7,1.4,1.26,0.5
2017-10-09 13:45:00,54.4,12.2,1012,65,8.0,0.0,0.0,33,2,525,660,0.8,-0.2588190451025208,-0.9659258262890684,-0.8660254037844386,0.5000000000000001,1,2.644,3.796,2.38,2.608,3.8979999999999966,4.556,6.16,3.452,1.7,1.4,1.26,0.5,0.26
2017-10-09 14:00:00,50.4,12.5,1012,65,7.2,0.0,0.0,27,2,540,660,0.82,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,1,4.556,2.644,3.796,6.772,3.3439999999999963,6.16,3.452,1.7,1.4,1.26,0.5,0.26,0.068
2017-10-10 06:15:00,10.7,6.8,1012,97,3.3,0.0,0.0,53,3,75,660,0.11,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,1,0.352,0.236,0.108,0.0,0.17399999999999644,0.384,0.56,0.792,1.0,1.052,1.084,1.86,1.492
2017-10-10 06:30:00,4.4,6.8,1012,97,3.3,0.0,0.0,53,3,90,660,0.14,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,1,0.384,0.352,0.236,0.0,0.26999999999999647,0.56,0.792,1.0,1.052,1.084,1.86,1.492,1.94
2017-10-10 06:45:00,4.9,6.8,1012,97,3.3,0.0,0.0,53,3,105,660,0.16,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,1,0.56,0.384,0.352,0.108,0.38299999999999645,0.792,1.0,1.052,1.084,1.86,1.492,1.94,3.324
2017-10-10 07:00:00,5.4,6.8,1012,95,3.3,0.0,0.0,21,2,120,660,0.18,0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001,1,0.792,0.56,0.384,0.236,0.5219999999999965,1.0,1.052,1.084,1.86,1.492,1.94,3.324,5.36
2017-10-10 07:15:00,5.9,6.8,1012,95,3.3,0.0,0.0,21,2,135,660,0.2,0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001,1,1.0,0.792,0.56,0.352,0.6839999999999965,1.052,1.084,1.86,1.492,1.94,3.324,5.36,2.972
2017-10-10 07:30:00,6.4,6.8,1012,95,3.3,0.0,0.0,21,2,150,660,0.23,0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001,1,1.052,1.0,0.792,0.384,0.8509999999999965,1.084,1.86,1.492,1.94,3.324,5.36,2.972,1.964
2017-10-10 07:45:00,6.8,6.8,1012,95,3.3,0.0,0.0,21,2,165,660,0.25,0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001,1,1.084,1.052,1.0,0.56,0.9819999999999965,1.86,1.492,1.94,3.324,5.36,2.972,1.964,1.92
2017-10-10 08:00:00,7.2,7.6,1012,93,3.8,0.0,0.0,65,3,180,660,0.27,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,1,1.86,1.084,1.052,0.792,1.2489999999999966,1.492,1.94,3.324,5.36,2.972,1.964,1.92,1.924
2017-10-10 08:15:00,7.7,7.6,1012,93,3.8,0.0,0.0,65,3,195,660,0.3,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,1,1.492,1.86,1.084,1.0,1.3719999999999966,1.94,3.324,5.36,2.972,1.964,1.92,1.924,4.116
2017-10-10 08:30:00,15.8,7.6,1012,93,3.8,0.0,0.0,65,3,210,660,0.32,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,1,1.94,1.492,1.86,1.052,1.5939999999999963,3.324,5.36,2.972,1.964,1.92,1.924,4.116,4.456
2017-10-10 08:45:00,27.5,7.6,1012,93,3.8,0.0,0.0,65,3,225,660,0.34,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,1,3.324,1.94,1.492,1.084,2.1539999999999964,5.36,2.972,1.964,1.92,1.924,4.116,4.456,2.42
2017-10-10 09:00:00,40.3,8.4,1012,89,4.0,0.0,0.0,51,3,240,660,0.36,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,1,5.36,3.324,1.94,1.86,3.0289999999999964,2.972,1.964,1.92,1.924,4.116,4.456,2.42,1.568
2017-10-10 09:15:00,50.4,8.4,1012,89,4.0,0.0,0.0,51,3,255,660,0.39,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,1,2.972,5.36,3.324,1.492,3.3989999999999965,1.964,1.92,1.924,4.116,4.456,2.42,1.568,1.9
2017-10-10 09:30:00,49.7,8.4,1012,89,4.0,0.0,0.0,51,3,270,660,0.41,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,1,1.964,2.972,5.36,1.94,3.4049999999999963,1.92,1.924,4.116,4.456,2.42,1.568,1.9,1.648
2017-10-10 09:45:00,48.8,8.4,1012,89,4.0,0.0,0.0,51,3,285,660,0.43,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,1,1.92,1.964,2.972,3.324,3.0539999999999963,1.924,4.116,4.456,2.42,1.568,1.9,1.648,1.828
2017-10-10 10:00:00,51.1,9.4,1012,84,4.4,0.0,0.0,79,3,300,660,0.45,0.4999999999999999,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,1.924,1.92,1.964,5.36,2.1949999999999963,4.116,4.456,2.42,1.568,1.9,1.648,1.828,2.104
2017-10-10 10:15:00,52.9,9.4,1012,84,4.4,0.0,0.0,79,3,315,660,0.48,0.4999999999999999,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,4.116,1.924,1.92,2.972,2.4809999999999963,4.456,2.42,1.568,1.9,1.648,1.828,2.104,1.52
2017-10-10 10:30:00,48.2,9.4,1012,84,4.4,0.0,0.0,79,3,330,660,0.5,0.4999999999999999,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,4.456,4.116,1.924,1.964,3.1039999999999965,2.42,1.568,1.9,1.648,1.828,2.104,1.52,1.268
2017-10-10 10:45:00,39.4,9.4,1012,84,4.4,0.0,0.0,79,3,345,660,0.52,0.4999999999999999,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,2.42,4.456,4.116,1.92,3.2289999999999965,1.568,1.9,1.648,1.828,2.104,1.52,1.268,1.724
2017-10-10 11:00:00,40.9,9.7,1012,80,4.3,0.0,0.0,100,4,360,660,0.55,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,1,1.568,2.42,4.456,1.924,3.1399999999999966,1.9,1.648,1.828,2.104,1.52,1.268,1.724,1.168
2017-10-10 11:15:00,38.5,9.7,1012,80,4.3,0.0,0.0,100,4,375,660,0.57,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,1,1.9,1.568,2.42,4.116,2.5859999999999967,1.648,1.828,2.104,1.52,1.268,1.724,1.168,1.3
2017-10-10 11:30:00,26.1,9.7,1012,80,4.3,0.0,0.0,100,4,390,660,0.59,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,1,1.648,1.9,1.568,4.456,1.8839999999999963,1.828,2.104,1.52,1.268,1.724,1.168,1.3,1.216
2017-10-10 11:45:00,20.7,9.7,1012,80,4.3,0.0,0.0,100,4,405,660,0.61,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,1,1.828,1.648,1.9,2.42,1.7359999999999964,2.104,1.52,1.268,1.724,1.168,1.3,1.216,0.8
2017-10-10 12:00:00,34.6,10.3,1012,80,4.3,0.0,0.0,100,4,420,660,0.64,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,1,2.104,1.828,1.648,1.568,1.8699999999999963,1.52,1.268,1.724,1.168,1.3,1.216,0.8,0.768
2017-10-10 12:15:00,39.3,10.3,1012,80,4.3,0.0,0.0,100,4,435,660,0.66,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,1,1.52,2.104,1.828,1.9,1.7749999999999964,1.268,1.724,1.168,1.3,1.216,0.8,0.768,0.528
2017-10-10 12:30:00,33.8,10.3,1012,80,4.3,0.0,0.0,100,4,450,660,0.68,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,1,1.268,1.52,2.104,1.648,1.6799999999999966,1.724,1.168,1.3,1.216,0.8,0.768,0.528,0.376
2017-10-10 12:45:00,25.4,10.3,1012,80,4.3,0.0,0.0,100,4,465,660,0.7,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,1,1.724,1.268,1.52,1.828,1.6539999999999964,1.168,1.3,1.216,0.8,0.768,0.528,0.376,0.368
2017-10-10 13:00:00,25.7,10.2,1012,89,4.6,0.13,0.0,100,5,480,660,0.73,-0.2588190451025208,-0.9659258262890684,-0.8660254037844386,0.5000000000000001,1,1.168,1.724,1.268,2.104,1.4199999999999964,1.3,1.216,0.8,0.768,0.528,0.376,0.368,0.148
2017-10-10 13:15:00,35.6,10.2,1012,89,4.6,0.13,0.0,100,5,495,660,0.75,-0.2588190451025208,-0.9659258262890684,-0.8660254037844386,0.5000000000000001,1,1.3,1.168,1.724,1.52,1.3649999999999967,1.216,0.8,0.768,0.528,0.376,0.368,0.148,0.084
2017-10-10 13:30:00,28.3,10.2,1012,89,4.6,0.13,0.0,100,5,510,660,0.77,-0.2588190451025208,-0.9659258262890684,-0.8660254037844386,0.5000000000000001,1,1.216,1.3,1.168,1.268,1.3519999999999963,0.8,0.768,0.528,0.376,0.368,0.148,0.084,0.0
2017-10-10 13:45:00,23.6,10.2,1012,89,4.6,0.13,0.0,100,5,525,660,0.8,-0.2588190451025208,-0.9659258262890684,-0.8660254037844386,0.5000000000000001,1,0.8,1.216,1.3,1.724,1.1209999999999964,0.768,0.528,0.376,0.368,0.148,0.084,0.0,0.0
2017-10-10 14:00:00,22.2,10.1,1011,95,4.1,0.24,0.0,100,5,540,660,0.82,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,1,0.768,0.8,1.216,1.168,1.0209999999999964,0.528,0.376,0.368,0.148,0.084,0.0,0.0,0.0
2017-10-11 06:15:00,8.2,12.1,1011,95,5.2,0.13,0.0,100,5,75,660,0.11,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,1,0.128,0.0,0.0,0.0,0.03199999999999645,0.14,0.172,0.352,0.608,0.728,0.288,0.8,1.164
2017-10-11 06:30:00,3.6,12.1,1011,95,5.2,0.13,0.0,100,5,90,660,0.14,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,1,0.14,0.128,0.0,0.0,0.06699999999999645,0.172,0.352,0.608,0.728,0.288,0.8,1.164,0.952
2017-10-11 06:45:00,4.1,12.1,1011,95,5.2,0.13,0.0,100,5,105,660,0.16,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,1,0.172,0.14,0.128,0.0,0.10999999999999645,0.352,0.608,0.728,0.288,0.8,1.164,0.952,0.748
2017-10-11 07:00:00,4.7,12.0,1011,95,5.4,0.31,0.0,100,5,120,660,0.18,0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001,1,0.352,0.172,0.14,0.0,0.19799999999999646,0.608,0.728,0.288,0.8,1.164,0.952,0.748,0.432
2017-10-11 07:15:00,5.2,12.0,1011,95,5.4,0.31,0.0,100,5,135,660,0.2,0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001,1,0.608,0.352,0.172,0.128,0.3179999999999964,0.728,0.288,0.8,1.164,0.952,0.748,0.432,1.42
2017-10-11 07:30:00,5.6,12.0,1011,95,5.4,0.31,0.0,100,5,150,660,0.23,0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001,1,0.728,0.608,0.352,0.14,0.4649999999999964,0.288,0.8,1.164,0.952,0.748,0.432,1.42,2.532
2017-10-11 07:45:00,6.1,12.0,1011,95,5.4,0.31,0.0,100,5,165,660,0.25,0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001,1,0.288,0.728,0.608,0.172,0.4939999999999964,0.8,1.164,0.952,0.748,0.432,1.42,2.532,0.924
2017-10-11 08:00:00,6.6,12.1,1012,95,5.6,0.28,0.0,100,5,180,660,0.27,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,1,0.8,0.288,0.728,0.352,0.6059999999999964,1.164,0.952,0.748,0.432,1.42,2.532,0.924,1.024
2017-10-11 08:15:00,6.9,12.1,1012,95,5.6,0.28,0.0,100,5,195,660,0.3,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,1,1.164,0.8,0.288,0.608,0.7449999999999963,0.952,0.748,0.432,1.42,2.532,0.924,1.024,1.344
2017-10-11 08:30:00,10.1,12.1,1012,95,5.6,0.28,0.0,100,5,210,660,0.32,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,1,0.952,1.164,0.8,0.728,0.8009999999999964,0.748,0.432,1.42,2.532,0.924,1.024,1.344,2.064
2017-10-11 08:45:00,10.3,12.1,1012,95,5.6,0.28,0.0,100,5,225,660,0.34,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,1,0.748,0.952,1.164,0.288,0.9159999999999964,0.432,1.42,2.532,0.924,1.024,1.344,2.064,2.988
2017-10-11 09:00:00,23.2,12.4,1012,93,5.8,0.22,0.0,100,5,240,660,0.36,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,1,0.432,0.748,0.952,0.8,0.8239999999999964,1.42,2.532,0.924,1.024,1.344,2.064,2.988,3.616
2017-10-11 09:15:00,17.3,12.4,1012,93,5.8,0.22,0.0,100,5,255,660,0.39,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,1,1.42,0.432,0.748,1.164,0.8879999999999963,2.532,0.924,1.024,1.344,2.064,2.988,3.616,3.192
2017-10-11 09:30:00,9.5,12.4,1012,93,5.8,0.22,0.0,100,5,270,660,0.41,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,1,2.532,1.42,0.432,0.952,1.2829999999999964,0.924,1.024,1.344,2.064,2.988,3.616,3.192,2.868
2017-10-11 09:45:00,12.6,12.4,1012,93,5.8,0.22,0.0,100,5,285,660,0.43,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,1,0.924,2.532,1.42,0.748,1.3269999999999964,1.024,1.344,2.064,2.988,3.616,3.192,2.868,4.044
2017-10-11 10:00:00,14.1,13.3,1012,90,5.1,0.12,0.0,99,5,300,660,0.45,0.4999999999999999,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,1.024,0.924,2.532,0.432,1.4749999999999965,1.344,2.064,2.988,3.616,3.192,2.868,4.044,13.248
2017-10-11 10:15:00,25.8,13.3,1012,90,5.1,0.12,0.0,99,5,315,660,0.48,0.4999999999999999,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,1.344,1.024,0.924,1.42,1.4559999999999964,2.064,2.988,3.616,3.192,2.868,4.044,13.248,11.652
2017-10-11 10:30:00,35.3,13.3,1012,90,5.1,0.12,0.0,99,5,330,660,0.5,0.4999999999999999,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,2.064,1.344,1.024,2.532,1.3389999999999964,2.988,3.616,3.192,2.868,4.044,13.248,11.652,6.436
2017-10-11 10:45:00,41.1,13.3,1012,90,5.1,0.12,0.0,99,5,345,660,0.52,0.4999999999999999,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,2.988,2.064,1.344,0.924,1.8549999999999964,3.616,3.192,2.868,4.044,13.248,11.652,6.436,5.088
2017-10-11 11:00:00,43.8,14.2,1012,89,5.4,0.0,0.0,70,3,360,660,0.55,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,1,3.616,2.988,2.064,1.024,2.5029999999999966,3.192,2.868,4.044,13.248,11.652,6.436,5.088,1.736
2017-10-11 11:15:00,42.2,14.2,1012,89,5.4,0.0,0.0,70,3,375,660,0.57,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,1,3.192,3.616,2.988,1.344,2.9649999999999963,2.868,4.044,13.248,11.652,6.436,5.088,1.736,1.776
2017-10-11 11:30:00,19.2,14.2,1012,89,5.4,0.0,0.0,70,3,390,660,0.59,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,1,2.868,3.192,3.616,2.064,3.1659999999999964,4.044,13.248,11.652,6.436,5.088,1.736,1.776,0.4
2017-10-11 11:45:00,33.9,14.2,1012,89,5.4,0.0,0.0,70,3,405,660,0.61,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,1,4.044,2.868,3.192,2.988,3.429999999999996,13.248,11.652,6.436,5.088,1.736,1.776,0.4,0.544
2017-10-11 12:00:00,67.2,14.4,1012,88,5.8,0.0,0.0,68,3,420,660,0.64,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,1,13.248,4.044,2.868,3.616,5.837999999999996,11.652,6.436,5.088,1.736,1.776,0.4,0.544,0.42
2017-10-11 12:15:00,74.1,14.4,1012,88,5.8,0.0,0.0,68,3,435,660,0.66,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,1,11.652,13.248,4.044,3.192,7.952999999999996,6.436,5.088,1.736,1.776,0.4,0.544,0.42,0.26
2017-10-11 12:30:00,57.8,14.4,1012,88,5.8,0.0,0.0,68,3,450,660,0.68,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,1,6.436,11.652,13.248,2.868,8.844999999999995,5.088,1.736,1.776,0.4,0.544,0.42,0.26,0.288
2017-10-11 12:45:00,45.2,14.4,1012,88,5.8,0.0,0.0,68,3,465,660,0.7,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,1,5.088,6.436,11.652,4.044,9.105999999999996,1.736,1.776,0.4,0.544,0.42,0.26,0.288,0.292
2017-10-11 13:00:00,33.3,15.1,1012,88,5.6,0.0,0.0,100,4,480,660,0.73,-0.2588190451025208,-0.9659258262890684,-0.8660254037844386,0.5000000000000001,1,1.736,5.088,6.436,13.248,6.227999999999997,1.776,0.4,0.544,0.42,0.26,0.288,0.292,0.216
2017-10-11 13:15:00,21.8,15.1,1012,88,5.6,0.0,0.0,100,4,495,660,0.75,-0.2588190451025208,-0.9659258262890684,-0.8660254037844386,0.5000000000000001,1,1.776,1.736,5.088,11.652,3.7589999999999963,0.4,0.544,0.42,0.26,0.288,0.292,0.216,0.12
2017-10-11 13:30:00,15.7,15.1,1012,88,5.6,0.0,0.0,100,4,510,660,0.77,-0.2588190451025208,-0.9659258262890684,-0.8660254037844386,0.5000000000000001,1,0.4,1.776,1.736,6.436,2.2499999999999964,0.544,0.42,0.26,0.288,0.292,0.216,0.12,0.064
2017-10-11 13:45:00,9.9,15.1,1012,88,5.6,0.0,0.0,100,4,525,660,0.8,-0.2588190451025208,-0.9659258262890684,-0.8660254037844386,0.5000000000000001,1,0.544,0.4,1.776,5.088,1.1139999999999965,0.42,0.26,0.288,0.292,0.216,0.12,0.064,0.0
2017-10-11 14:00:00,13.8,13.7,1012,89,5.8,0.6,0.0,100,5,540,660,0.82,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,1,0.42,0.544,0.4,1.736,0.7849999999999965,0.26,0.288,0.292,0.216,0.12,0.064,0.0,0.0
2017-10-12 06:15:00,8.4,12.2,1009,86,7.0,0.0,0.0,100,4,75,660,0.11,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,1,0.044,0.0,0.0,0.0,0.010999999999996447,0.192,0.204,0.324,0.656,0.464,1.148,1.86,3.18
2017-10-12 06:30:00,3.8,12.2,1009,86,7.0,0.0,0.0,100,4,90,660,0.14,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,1,0.192,0.044,0.0,0.0,0.058999999999996444,0.204,0.324,0.656,0.464,1.148,1.86,3.18,7.728
2017-10-12 06:45:00,4.4,12.2,1009,86,7.0,0.0,0.0,100,4,105,660,0.16,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,1,0.204,0.192,0.044,0.0,0.10999999999999643,0.324,0.656,0.464,1.148,1.86,3.18,7.728,6.632
2017-10-12 07:00:00,4.9,12.5,1009,88,7.4,0.53,0.0,100,5,120,660,0.18,0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001,1,0.324,0.204,0.192,0.0,0.19099999999999645,0.656,0.464,1.148,1.86,3.18,7.728,6.632,11.06
2017-10-12 07:15:00,5.7,12.5,1009,88,7.4,0.53,0.0,100,5,135,660,0.2,0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001,1,0.656,0.324,0.204,0.044,0.3439999999999964,0.464,1.148,1.86,3.18,7.728,6.632,11.06,8.676
2017-10-12 07:30:00,9.1,12.5,1009,88,7.4,0.53,0.0,100,5,150,660,0.23,0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001,1,0.464,0.656,0.324,0.192,0.4119999999999965,1.148,1.86,3.18,7.728,6.632,11.06,8.676,10.9
2017-10-12 07:45:00,20.2,12.5,1009,88,7.4,0.53,0.0,100,5,165,660,0.25,0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001,1,1.148,0.464,0.656,0.204,0.6479999999999965,1.86,3.18,7.728,6.632,11.06,8.676,10.9,14.952
2017-10-12 08:00:00,13.5,13.0,1009,88,7.7,0.11,0.0,82,5,180,660,0.27,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,1,1.86,1.148,0.464,0.324,1.0319999999999965,3.18,7.728,6.632,11.06,8.676,10.9,14.952,3.132
2017-10-12 08:15:00,28.1,13.0,1009,88,7.7,0.11,0.0,82,5,195,660,0.3,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,1,3.18,1.86,1.148,0.656,1.6629999999999965,7.728,6.632,11.06,8.676,10.9,14.952,3.132,8.332
2017-10-12 08:30:00,52.1,13.0,1009,88,7.7,0.11,0.0,82,5,210,660,0.32,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,1,7.728,3.18,1.86,0.464,3.4789999999999965,6.632,11.06,8.676,10.9,14.952,3.132,8.332,12.16
2017-10-12 08:45:00,64.7,13.0,1009,88,7.7,0.11,0.0,82,5,225,660,0.34,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,1,6.632,7.728,3.18,1.148,4.849999999999996,11.06,8.676,10.9,14.952,3.132,8.332,12.16,16.36
2017-10-12 09:00:00,67.0,14.0,1009,85,7.7,0.0,0.0,33,2,240,660,0.36,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,1,11.06,6.632,7.728,1.86,7.149999999999997,8.676,10.9,14.952,3.132,8.332,12.16,16.36,11.188
2017-10-12 09:15:00,69.2,14.0,1009,85,7.7,0.0,0.0,33,2,255,660,0.39,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,1,8.676,11.06,6.632,3.18,8.523999999999997,10.9,14.952,3.132,8.332,12.16,16.36,11.188,3.0
