Time,GHI,temp,pressure,humidity,wind_speed,rain_1h,snow_1h,clouds_all,weather_type,sunlightTime,dayLength,SunlightTime/daylength,hour_sin,hour_cos,month_sin,month_cos,isSun,Power[kW]
2021-04-26 13:45:00,86.5,7.2,1020,46,4.3,0.11,0.0,50,5,630,885,0.71,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,1,3.892
2021-04-26 14:00:00,111.3,7.5,1020,45,4.6,0.0,0.0,51,3,645,885,0.73,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,1,5.764
2021-04-26 14:15:00,113.7,7.5,1020,45,4.6,0.0,0.0,51,3,660,885,0.75,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,1,6.652
2021-04-26 14:30:00,107.7,7.5,1020,45,4.6,0.0,0.0,51,3,675,885,0.76,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,1,9.5
2021-04-26 14:45:00,105.6,7.5,1020,45,4.6,0.0,0.0,51,3,690,885,0.78,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,1,8.644
2021-04-26 15:00:00,109.3,7.6,1020,44,4.2,0.0,0.0,15,2,705,885,0.8,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,1,7.368
2021-04-26 15:15:00,104.2,7.6,1020,44,4.2,0.0,0.0,15,2,720,885,0.81,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,1,6.08
2021-04-26 15:30:00,93.9,7.6,1020,44,4.2,0.0,0.0,15,2,735,885,0.83,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,1,4.86
2021-04-26 15:45:00,83.5,7.6,1020,44,4.2,0.0,0.0,15,2,750,885,0.85,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,1,3.656
2021-04-26 16:00:00,73.0,6.6,1019,43,3.7,0.0,0.0,1,1,765,885,0.86,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,1,2.524
2021-04-26 16:15:00,62.5,6.6,1019,43,3.7,0.0,0.0,1,1,780,885,0.88,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,1,1.564
2021-04-26 16:30:00,52.1,6.6,1019,43,3.7,0.0,0.0,1,1,795,885,0.9,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,1,0.916
2021-04-26 16:45:00,41.9,6.6,1019,43,3.7,0.0,0.0,1,1,810,885,0.92,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,1,0.588
2021-04-26 17:00:00,32.1,6.5,1019,45,2.8,0.0,0.0,0,1,825,885,0.93,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,1,0.508
2021-04-26 17:15:00,22.7,6.5,1019,45,2.8,0.0,0.0,0,1,840,885,0.95,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,1,0.392
2021-04-26 17:30:00,14.2,6.5,1019,45,2.8,0.0,0.0,0,1,855,885,0.97,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,1,0.3
2021-04-26 17:45:00,6.9,6.5,1019,45,2.8,0.0,0.0,0,1,870,885,0.98,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,1,0.204
2021-04-26 18:00:00,1.6,5.0,1019,51,1.8,0.0,0.0,0,1,885,885,1.0,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,1,0.096
2021-04-27 03:30:00,0.3,-4.8,1018,85,0.9,0.0,0.0,0,1,15,900,0.02,0.7071067811865475,0.7071067811865476,0.8660254037844387,-0.4999999999999998,1,0.0
2021-04-27 03:45:00,3.6,-4.8,1018,85,0.9,0.0,0.0,0,1,30,900,0.03,0.7071067811865475,0.7071067811865476,0.8660254037844387,-0.4999999999999998,1,0.096
2021-04-27 04:00:00,9.5,-4.8,1018,86,1.0,0.0,0.0,0,1,45,900,0.05,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,1,0.256
2021-04-27 04:15:00,17.0,-4.8,1018,86,1.0,0.0,0.0,0,1,60,900,0.07,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,1,0.388
2021-04-27 04:30:00,25.5,-4.8,1018,86,1.0,0.0,0.0,0,1,75,900,0.08,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,1,0.644
2021-04-27 04:45:00,32.6,-4.8,1018,86,1.0,0.0,0.0,0,1,90,900,0.1,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,1,1.088
2021-04-27 05:00:00,42.0,-2.3,1018,86,1.1,0.0,0.0,0,1,105,900,0.12,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,1,1.28
2021-04-27 05:15:00,54.0,-2.3,1018,86,1.1,0.0,0.0,0,1,120,900,0.13,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,1,1.392
2021-04-27 05:30:00,65.0,-2.3,1018,86,1.1,0.0,0.0,0,1,135,900,0.15,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,1,1.384
2021-04-27 05:45:00,75.4,-2.3,1018,86,1.1,0.0,0.0,0,1,150,900,0.17,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,1,1.644
2021-04-27 06:00:00,85.7,2.0,1018,72,1.0,0.0,0.0,0,1,165,900,0.18,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,1,2.304
2021-04-27 06:15:00,96.0,2.0,1018,72,1.0,0.0,0.0,0,1,180,900,0.2,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,1,3.62
2021-04-27 06:30:00,106.1,2.0,1018,72,1.0,0.0,0.0,0,1,195,900,0.22,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,1,5.108
2021-04-27 06:45:00,116.0,2.0,1018,72,1.0,0.0,0.0,0,1,210,900,0.23,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,1,6.504
2021-04-27 07:00:00,125.5,6.1,1018,60,1.2,0.0,0.0,0,1,225,900,0.25,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,1,8.204
2021-04-27 07:15:00,134.8,6.1,1018,60,1.2,0.0,0.0,0,1,240,900,0.27,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,1,9.584
2021-04-27 07:30:00,143.6,6.1,1018,60,1.2,0.0,0.0,0,1,255,900,0.28,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,1,10.628
2021-04-27 07:45:00,151.9,6.1,1018,60,1.2,0.0,0.0,0,1,270,900,0.3,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,1,12.056
2021-04-27 08:00:00,159.8,7.2,1018,54,1.0,0.0,0.0,1,1,285,900,0.32,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,1,13.576
2021-04-27 08:15:00,167.1,7.2,1018,54,1.0,0.0,0.0,1,1,300,900,0.33,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,1,14.588
2021-04-27 08:30:00,173.9,7.2,1018,54,1.0,0.0,0.0,1,1,315,900,0.35,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,1,11.18
2021-04-27 08:45:00,180.1,7.2,1018,54,1.0,0.0,0.0,1,1,330,900,0.37,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,1,15.324
2021-04-27 09:00:00,185.6,8.9,1018,51,0.6,0.0,0.0,13,2,345,900,0.38,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,1,15.64
2021-04-27 09:15:00,190.5,8.9,1018,51,0.6,0.0,0.0,13,2,360,900,0.4,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,1,16.1
2021-04-27 09:30:00,194.8,8.9,1018,51,0.6,0.0,0.0,13,2,375,900,0.42,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,1,16.532
2021-04-27 09:45:00,197.6,8.9,1018,51,0.6,0.0,0.0,13,2,390,900,0.43,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,1,16.828
2021-04-27 10:00:00,179.7,9.3,1017,49,0.5,0.0,0.0,8,1,405,900,0.45,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,1,17.488
2021-04-27 10:15:00,160.1,9.3,1017,49,0.5,0.0,0.0,8,1,420,900,0.47,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,1,6.176
2021-04-27 10:30:00,155.4,9.3,1017,49,0.5,0.0,0.0,8,1,435,900,0.48,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,1,4.26
2021-04-27 10:45:00,154.2,9.3,1017,49,0.5,0.0,0.0,8,1,450,900,0.5,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,1,15.224
2021-04-27 11:00:00,151.5,10.0,1017,47,0.9,0.0,0.0,62,3,465,900,0.52,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,1,5.124
2021-04-27 11:15:00,150.9,10.0,1017,47,0.9,0.0,0.0,62,3,480,900,0.53,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,1,7.468
2021-04-27 11:30:00,154.8,10.0,1017,47,0.9,0.0,0.0,62,3,495,900,0.55,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,1,18.884
2021-04-27 11:45:00,156.0,10.0,1017,47,0.9,0.0,0.0,62,3,510,900,0.57,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,1,18.3
2021-04-27 12:00:00,147.5,10.6,1016,49,1.1,0.0,0.0,81,3,525,900,0.58,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,1,7.5
2021-04-27 12:15:00,135.1,10.6,1016,49,1.1,0.0,0.0,81,3,540,900,0.6,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,1,4.512
2021-04-27 12:30:00,115.6,10.6,1016,49,1.1,0.0,0.0,81,3,555,900,0.62,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,1,5.548
2021-04-27 12:45:00,100.1,10.6,1016,49,1.1,0.0,0.0,81,3,570,900,0.63,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,1,5.572
2021-04-27 13:00:00,86.6,10.7,1016,48,1.2,0.12,0.0,81,5,585,900,0.65,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,1,4.76
2021-04-27 13:15:00,85.5,10.7,1016,48,1.2,0.12,0.0,81,5,600,900,0.67,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,1,4.612
2021-04-27 13:30:00,93.0,10.7,1016,48,1.2,0.12,0.0,81,5,615,900,0.68,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,1,4.236
2021-04-27 13:45:00,94.9,10.7,1016,48,1.2,0.12,0.0,81,5,630,900,0.7,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,1,5.028
2021-04-27 14:00:00,86.7,10.5,1015,49,1.7,0.0,0.0,79,3,645,900,0.72,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,1,6.564
2021-04-27 14:15:00,78.2,10.5,1015,49,1.7,0.0,0.0,79,3,660,900,0.73,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,1,6.68
2021-04-27 14:30:00,81.9,10.5,1015,49,1.7,0.0,0.0,79,3,675,900,0.75,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,1,3.696
2021-04-27 14:45:00,93.3,10.5,1015,49,1.7,0.0,0.0,79,3,690,900,0.77,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,1,5.616
2021-04-27 15:00:00,87.4,10.9,1015,50,2.4,0.0,0.0,92,4,705,900,0.78,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,1,8.192
2021-04-27 15:15:00,76.2,10.9,1015,50,2.4,0.0,0.0,92,4,720,900,0.8,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,1,4.0
2021-04-27 15:30:00,68.3,10.9,1015,50,2.4,0.0,0.0,92,4,735,900,0.82,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,1,3.048
2021-04-27 15:45:00,58.8,10.9,1015,50,2.4,0.0,0.0,92,4,750,900,0.83,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,1,2.508
2021-04-27 16:00:00,52.1,10.7,1015,50,2.9,0.0,0.0,80,3,765,900,0.85,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,1,2.34
2021-04-27 16:15:00,47.0,10.7,1015,50,2.9,0.0,0.0,80,3,780,900,0.87,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,1,1.772
2021-04-27 16:30:00,41.2,10.7,1015,50,2.9,0.0,0.0,80,3,795,900,0.88,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,1,1.28
2021-04-27 16:45:00,38.3,10.7,1015,50,2.9,0.0,0.0,80,3,810,900,0.9,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,1,1.0
2021-04-27 17:00:00,29.7,10.0,1014,55,2.9,0.0,0.0,83,3,825,900,0.92,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,1,0.724
2021-04-27 17:15:00,21.6,10.0,1014,55,2.9,0.0,0.0,83,3,840,900,0.93,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,1,0.552
2021-04-27 17:30:00,14.0,10.0,1014,55,2.9,0.0,0.0,83,3,855,900,0.95,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,1,0.484
2021-04-27 17:45:00,7.0,10.0,1014,55,2.9,0.0,0.0,83,3,870,900,0.97,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,1,0.28
2021-04-27 18:00:00,1.9,8.3,1014,58,3.0,0.0,0.0,79,3,885,900,0.98,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,1,0.1
2021-04-27 18:15:00,0.0,8.3,1014,58,3.0,0.0,0.0,79,3,900,900,1.0,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,1,0.02
2021-04-28 03:30:00,0.5,0.8,1013,74,3.3,0.0,0.0,22,2,15,900,0.02,0.7071067811865475,0.7071067811865476,0.8660254037844387,-0.4999999999999998,1,0.0
2021-04-28 03:45:00,4.5,0.8,1013,74,3.3,0.0,0.0,22,2,30,900,0.03,0.7071067811865475,0.7071067811865476,0.8660254037844387,-0.4999999999999998,1,0.144
2021-04-28 04:00:00,11.0,1.4,1013,75,3.4,0.0,0.0,10,1,45,900,0.05,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,1,0.284
2021-04-28 04:15:00,19.0,1.4,1013,75,3.4,0.0,0.0,10,1,60,900,0.07,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,1,0.424
2021-04-28 04:30:00,27.9,1.4,1013,75,3.4,0.0,0.0,10,1,75,900,0.08,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,1,0.632
2021-04-28 04:45:00,33.7,1.4,1013,75,3.4,0.0,0.0,10,1,90,900,0.1,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,1,1.024
2021-04-28 05:00:00,45.6,3.5,1013,72,3.7,0.0,0.0,2,1,105,900,0.12,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,1,1.22
2021-04-28 05:15:00,58.1,3.5,1013,72,3.7,0.0,0.0,2,1,120,900,0.13,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,1,1.376
2021-04-28 05:30:00,68.6,3.5,1013,72,3.7,0.0,0.0,2,1,135,900,0.15,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,1,1.408
2021-04-28 05:45:00,79.2,3.5,1013,72,3.7,0.0,0.0,2,1,150,900,0.17,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,1,1.688
2021-04-28 06:00:00,89.7,6.8,1013,61,3.9,0.0,0.0,0,1,165,900,0.18,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,1,2.284
2021-04-28 06:15:00,100.0,6.8,1013,61,3.9,0.0,0.0,0,1,180,900,0.2,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,1,3.592
2021-04-28 06:30:00,110.1,6.8,1013,61,3.9,0.0,0.0,0,1,195,900,0.22,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,1,5.02
2021-04-28 06:45:00,120.0,6.8,1013,61,3.9,0.0,0.0,0,1,210,900,0.23,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,1,6.388
2021-04-28 07:00:00,129.5,8.9,1013,52,4.4,0.0,0.0,0,1,225,900,0.25,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,1,8.196
2021-04-28 07:15:00,138.7,8.9,1013,52,4.4,0.0,0.0,0,1,240,900,0.27,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,1,9.448
2021-04-28 07:30:00,147.5,8.9,1013,52,4.4,0.0,0.0,0,1,255,900,0.28,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,1,10.744
2021-04-28 07:45:00,155.8,8.9,1013,52,4.4,0.0,0.0,0,1,270,900,0.3,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,1,12.012
2021-04-28 08:00:00,163.6,10.8,1012,46,4.6,0.0,0.0,0,1,285,900,0.32,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,1,13.532
2021-04-28 08:15:00,170.9,10.8,1012,46,4.6,0.0,0.0,0,1,300,900,0.33,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,1,11.4
2021-04-28 08:30:00,177.6,10.8,1012,46,4.6,0.0,0.0,0,1,315,900,0.35,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,1,14.848
2021-04-28 08:45:00,183.7,10.8,1012,46,4.6,0.0,0.0,0,1,330,900,0.37,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,1,15.324
2021-04-28 09:00:00,189.0,11.9,1012,38,5.0,0.0,0.0,4,1,345,900,0.38,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,1,15.824
2021-04-28 09:15:00,193.6,11.9,1012,38,5.0,0.0,0.0,4,1,360,900,0.4,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,1,16.0
2021-04-28 09:30:00,197.5,11.9,1012,38,5.0,0.0,0.0,4,1,375,900,0.42,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,1,16.492
2021-04-28 09:45:00,200.7,11.9,1012,38,5.0,0.0,0.0,4,1,390,900,0.43,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,1,14.952
2021-04-28 10:00:00,203.2,12.7,1011,39,5.9,0.0,0.0,68,3,405,900,0.45,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,1,16.812
2021-04-28 10:15:00,204.9,12.7,1011,39,5.9,0.0,0.0,68,3,420,900,0.47,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,1,13.212
2021-04-28 10:30:00,204.9,12.7,1011,39,5.9,0.0,0.0,68,3,435,900,0.48,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,1,20.08
2021-04-28 10:45:00,176.4,12.7,1011,39,5.9,0.0,0.0,68,3,450,900,0.5,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,1,11.448
2021-04-28 11:00:00,165.5,13.4,1011,39,5.3,0.0,0.0,48,2,465,900,0.52,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,1,7.68
2021-04-28 11:15:00,170.6,13.4,1011,39,5.3,0.0,0.0,48,2,480,900,0.53,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,1,7.016
2021-04-28 11:30:00,178.3,13.4,1011,39,5.3,0.0,0.0,48,2,495,900,0.55,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,1,6.492
2021-04-28 11:45:00,178.2,13.4,1011,39,5.3,0.0,0.0,48,2,510,900,0.57,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,1,9.108
2021-04-28 12:00:00,166.4,13.9,1010,40,4.8,0.13,0.0,43,5,525,900,0.58,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,1,6.316
2021-04-28 12:15:00,162.8,13.9,1010,40,4.8,0.13,0.0,43,5,540,900,0.6,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,1,5.408
2021-04-28 12:30:00,157.1,13.9,1010,40,4.8,0.13,0.0,43,5,555,900,0.62,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,1,10.188
2021-04-28 12:45:00,147.3,13.9,1010,40,4.8,0.13,0.0,43,5,570,900,0.63,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,1,15.896
2021-04-28 13:00:00,128.8,14.8,1010,39,4.6,0.14,0.0,25,5,585,900,0.65,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,1,14.036
2021-04-28 13:15:00,111.8,14.8,1010,39,4.6,0.14,0.0,25,5,600,900,0.67,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,1,13.56
2021-04-28 13:30:00,97.9,14.8,1010,39,4.6,0.14,0.0,25,5,615,900,0.68,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,1,9.668
2021-04-28 13:45:00,83.2,14.8,1010,39,4.6,0.14,0.0,25,5,630,900,0.7,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,1,8.976
2021-04-28 14:00:00,90.2,14.5,1009,44,4.5,0.2,0.0,77,5,645,900,0.72,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,1,6.384
2021-04-28 14:15:00,99.6,14.5,1009,44,4.5,0.2,0.0,77,5,660,900,0.73,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,1,5.036
2021-04-28 14:30:00,89.5,14.5,1009,44,4.5,0.2,0.0,77,5,675,900,0.75,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,1,5.796
2021-04-28 14:45:00,81.1,14.5,1009,44,4.5,0.2,0.0,77,5,690,900,0.77,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,1,3.172
2021-04-28 15:00:00,72.0,15.0,1009,45,3.0,0.0,0.0,97,4,705,900,0.78,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,1,4.004
2021-04-28 15:15:00,64.5,15.0,1009,45,3.0,0.0,0.0,97,4,720,900,0.8,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,1,2.28
2021-04-28 15:30:00,61.7,15.0,1009,45,3.0,0.0,0.0,97,4,735,900,0.82,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,1,2.392
2021-04-28 15:45:00,59.2,15.0,1009,45,3.0,0.0,0.0,97,4,750,900,0.83,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,1,2.2
2021-04-28 16:00:00,58.2,14.6,1008,49,2.8,0.0,0.0,80,3,765,900,0.85,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,1,1.412
2021-04-28 16:15:00,47.6,14.6,1008,49,2.8,0.0,0.0,80,3,780,900,0.87,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,1,1.52
2021-04-28 16:30:00,37.0,14.6,1008,49,2.8,0.0,0.0,80,3,795,900,0.88,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,1,1.272
2021-04-28 16:45:00,30.0,14.6,1008,49,2.8,0.0,0.0,80,3,810,900,0.9,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,1,1.188
2021-04-28 17:00:00,25.1,13.7,1008,49,3.0,0.0,0.0,45,2,825,900,0.92,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,1,0.884
2021-04-28 17:15:00,19.5,13.7,1008,49,3.0,0.0,0.0,45,2,840,900,0.93,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,1,0.772
2021-04-28 17:30:00,12.8,13.7,1008,49,3.0,0.0,0.0,45,2,855,900,0.95,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,1,0.464
2021-04-28 17:45:00,6.7,13.7,1008,49,3.0,0.0,0.0,45,2,870,900,0.97,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,1,0.256
2021-04-28 18:00:00,2.1,12.7,1007,51,3.1,0.0,0.0,43,2,885,900,0.98,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,1,0.088
2021-04-28 18:15:00,0.0,12.7,1007,51,3.1,0.0,0.0,43,2,900,900,1.0,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,1,0.0
2021-04-29 03:30:00,0.7,6.9,1005,65,3.6,0.0,0.0,51,3,15,900,0.02,0.7071067811865475,0.7071067811865476,0.8660254037844387,-0.4999999999999998,1,0.0
2021-04-29 03:45:00,4.3,6.9,1005,65,3.6,0.0,0.0,51,3,30,900,0.03,0.7071067811865475,0.7071067811865476,0.8660254037844387,-0.4999999999999998,1,0.108
2021-04-29 04:00:00,9.3,7.0,1005,65,3.7,0.0,0.0,84,3,45,900,0.05,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,1,0.216
2021-04-29 04:15:00,6.2,7.0,1005,65,3.7,0.0,0.0,84,3,60,900,0.07,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,1,0.468
2021-04-29 04:30:00,3.2,7.0,1005,65,3.7,0.0,0.0,84,3,75,900,0.08,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,1,0.876
2021-04-29 04:45:00,9.6,7.0,1005,65,3.7,0.0,0.0,84,3,90,900,0.1,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,1,1.048
2021-04-29 05:00:00,7.6,8.0,1004,65,4.5,0.0,0.0,99,4,105,900,0.12,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,1,1.216
2021-04-29 05:15:00,4.9,8.0,1004,65,4.5,0.0,0.0,99,4,120,900,0.13,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,1,1.736
2021-04-29 05:30:00,6.0,8.0,1004,65,4.5,0.0,0.0,99,4,135,900,0.15,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,1,1.572
2021-04-29 05:45:00,24.1,8.0,1004,65,4.5,0.0,0.0,99,4,150,900,0.17,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,1,1.7
