Time,GHI,temp,pressure,humidity,wind_speed,rain_1h,snow_1h,clouds_all,weather_type,sunlightTime,dayLength,SunlightTime/daylength,hour_sin,hour_cos,month_sin,month_cos,isSun,Power[kW]
2022-03-16 13:30:00,41.7,7.9,1030,75,1.7,0.0,0.0,100,4,510,705,0.72,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17,1,3.264
2022-03-16 13:45:00,40.4,7.9,1030,75,1.7,0.0,0.0,100,4,525,705,0.74,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17,1,2.88
2022-03-16 14:00:00,38.1,7.8,1030,73,2.0,0.0,0.0,100,4,540,705,0.77,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,1,4.74
2022-03-16 14:15:00,42.1,7.8,1030,73,2.0,0.0,0.0,100,4,555,705,0.79,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,1,5.86
2022-03-16 14:30:00,45.0,7.8,1030,73,2.0,0.0,0.0,100,4,570,705,0.81,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,1,4.22
2022-03-16 14:45:00,52.3,7.8,1030,73,2.0,0.0,0.0,100,4,585,705,0.83,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,1,4.82
2022-03-16 15:00:00,49.0,7.8,1030,76,2.1,0.0,0.0,99,4,600,705,0.85,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,1,4.716
2022-03-16 15:15:00,40.4,7.8,1030,76,2.1,0.0,0.0,99,4,615,705,0.87,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,1,3.88
2022-03-16 15:30:00,32.0,7.8,1030,76,2.1,0.0,0.0,99,4,630,705,0.89,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,1,1.908
2022-03-16 15:45:00,24.1,7.8,1030,76,2.1,0.0,0.0,99,4,645,705,0.91,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,1,1.4
2022-03-16 16:00:00,16.8,7.3,1030,78,2.1,0.0,0.0,91,4,660,705,0.94,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,1,0.984
2022-03-16 16:15:00,10.4,7.3,1030,78,2.1,0.0,0.0,91,4,675,705,0.96,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,1,0.496
2022-03-16 16:30:00,5.2,7.3,1030,78,2.1,0.0,0.0,91,4,690,705,0.98,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,1,0.172
2022-03-16 16:45:00,1.3,7.3,1030,78,2.1,0.0,0.0,91,4,705,705,1.0,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,1,0.064
2022-03-17 05:15:00,1.6,1.8,1031,96,3.6,0.0,0.0,8,1,15,705,0.02,0.9659258262890683,0.25881904510252074,1.0,6.123233995736766e-17,1,0.116
2022-03-17 05:30:00,5.5,1.8,1031,96,3.6,0.0,0.0,8,1,30,705,0.04,0.9659258262890683,0.25881904510252074,1.0,6.123233995736766e-17,1,0.284
2022-03-17 05:45:00,4.1,1.8,1031,96,3.6,0.0,0.0,8,1,45,705,0.06,0.9659258262890683,0.25881904510252074,1.0,6.123233995736766e-17,1,0.352
2022-03-17 06:00:00,2.4,2.6,1031,96,4.3,0.0,0.0,33,2,60,705,0.09,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,1,0.492
2022-03-17 06:15:00,10.9,2.6,1031,96,4.3,0.0,0.0,33,2,75,705,0.11,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,1,0.668
2022-03-17 06:30:00,9.6,2.6,1031,96,4.3,0.0,0.0,33,2,90,705,0.13,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,1,0.856
2022-03-17 06:45:00,8.1,2.6,1031,96,4.3,0.0,0.0,33,2,105,705,0.15,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,1,1.1
2022-03-17 07:00:00,24.0,2.8,1030,94,5.1,0.0,0.0,49,2,120,705,0.17,0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,1,1.376
2022-03-17 07:15:00,21.1,2.8,1030,94,5.1,0.0,0.0,49,2,135,705,0.19,0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,1,1.66
2022-03-17 07:30:00,16.4,2.8,1030,94,5.1,0.0,0.0,49,2,150,705,0.21,0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,1,1.956
2022-03-17 07:45:00,16.6,2.8,1030,94,5.1,0.0,0.0,49,2,165,705,0.23,0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,1,2.12
2022-03-17 08:00:00,16.5,3.8,1031,88,5.0,0.0,0.0,31,2,180,705,0.26,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,1,2.048
2022-03-17 08:15:00,18.5,3.8,1031,88,5.0,0.0,0.0,31,2,195,705,0.28,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,1,2.008
2022-03-17 08:30:00,20.0,3.8,1031,88,5.0,0.0,0.0,31,2,210,705,0.3,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,1,2.18
2022-03-17 08:45:00,25.7,3.8,1031,88,5.0,0.0,0.0,31,2,225,705,0.32,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,1,2.476
2022-03-17 09:00:00,29.6,5.5,1031,81,5.2,0.0,0.0,25,2,240,705,0.34,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,1,2.66
2022-03-17 09:15:00,29.3,5.5,1031,81,5.2,0.0,0.0,25,2,255,705,0.36,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,1,2.888
2022-03-17 09:30:00,29.3,5.5,1031,81,5.2,0.0,0.0,25,2,270,705,0.38,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,1,3.14
2022-03-17 09:45:00,28.7,5.5,1031,81,5.2,0.0,0.0,25,2,285,705,0.4,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,1,3.38
2022-03-17 10:00:00,25.7,7.3,1031,74,6.2,0.0,0.0,94,4,300,705,0.43,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,1,3.38
2022-03-17 10:15:00,19.9,7.3,1031,74,6.2,0.0,0.0,94,4,315,705,0.45,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,1,3.236
2022-03-17 10:30:00,16.8,7.3,1031,74,6.2,0.0,0.0,94,4,330,705,0.47,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,1,2.72
2022-03-17 10:45:00,15.4,7.3,1031,74,6.2,0.0,0.0,94,4,345,705,0.49,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,1,2.464
2022-03-17 11:00:00,16.6,8.6,1031,66,6.3,0.0,0.0,99,4,360,705,0.51,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,1,2.5
2022-03-17 11:15:00,16.2,8.6,1031,66,6.3,0.0,0.0,99,4,375,705,0.53,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,1,2.748
2022-03-17 11:30:00,11.8,8.6,1031,66,6.3,0.0,0.0,99,4,390,705,0.55,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,1,2.756
2022-03-17 11:45:00,9.8,8.6,1031,66,6.3,0.0,0.0,99,4,405,705,0.57,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,1,2.34
2022-03-17 12:00:00,9.7,9.5,1031,60,6.5,0.0,0.0,100,4,420,705,0.6,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,1,1.948
2022-03-17 12:15:00,9.5,9.5,1031,60,6.5,0.0,0.0,100,4,435,705,0.62,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,1,1.976
2022-03-17 12:30:00,9.2,9.5,1031,60,6.5,0.0,0.0,100,4,450,705,0.64,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,1,2.076
2022-03-17 12:45:00,9.0,9.5,1031,60,6.5,0.0,0.0,100,4,465,705,0.66,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,1,1.932
2022-03-17 13:00:00,10.0,10.2,1030,56,6.6,0.0,0.0,99,4,480,705,0.68,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17,1,1.704
2022-03-17 13:15:00,13.2,10.2,1030,56,6.6,0.0,0.0,99,4,495,705,0.7,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17,1,1.708
2022-03-17 13:30:00,15.2,10.2,1030,56,6.6,0.0,0.0,99,4,510,705,0.72,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17,1,1.836
2022-03-17 13:45:00,15.6,10.2,1030,56,6.6,0.0,0.0,99,4,525,705,0.74,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17,1,1.8
2022-03-17 14:00:00,16.7,10.6,1030,55,6.1,0.0,0.0,100,4,540,705,0.77,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,1,1.624
2022-03-17 14:15:00,36.2,10.6,1030,55,6.1,0.0,0.0,100,4,555,705,0.79,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,1,1.528
2022-03-17 14:30:00,23.2,10.6,1030,55,6.1,0.0,0.0,100,4,570,705,0.81,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,1,1.156
2022-03-17 14:45:00,8.2,10.6,1030,55,6.1,0.0,0.0,100,4,585,705,0.83,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,1,0.9
2022-03-17 15:00:00,5.9,9.0,1030,55,4.8,0.0,0.0,98,4,600,705,0.85,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,1,0.908
2022-03-17 15:15:00,22.7,9.0,1030,55,4.8,0.0,0.0,98,4,615,705,0.87,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,1,0.86
2022-03-17 15:30:00,27.0,9.0,1030,55,4.8,0.0,0.0,98,4,630,705,0.89,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,1,0.696
2022-03-17 15:45:00,23.1,9.0,1030,55,4.8,0.0,0.0,98,4,645,705,0.91,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,1,0.432
2022-03-17 16:00:00,16.6,8.9,1031,55,4.0,0.0,0.0,100,4,660,705,0.94,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,1,0.212
2022-03-17 16:15:00,11.7,8.9,1031,55,4.0,0.0,0.0,100,4,675,705,0.96,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,1,0.132
2022-03-17 16:30:00,6.3,8.9,1031,55,4.0,0.0,0.0,100,4,690,705,0.98,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,1,0.056
2022-03-17 16:45:00,1.8,8.9,1031,55,4.0,0.0,0.0,100,4,705,705,1.0,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,1,0.0
2022-03-18 05:00:00,0.0,5.1,1039,88,2.2,0.0,0.0,70,3,15,735,0.02,0.9659258262890683,0.25881904510252074,1.0,6.123233995736766e-17,1,0.0
2022-03-18 05:15:00,2.3,5.1,1039,88,2.2,0.0,0.0,70,3,30,735,0.04,0.9659258262890683,0.25881904510252074,1.0,6.123233995736766e-17,1,0.0
2022-03-18 05:30:00,7.2,5.1,1039,88,2.2,0.0,0.0,70,3,45,735,0.06,0.9659258262890683,0.25881904510252074,1.0,6.123233995736766e-17,1,0.16
2022-03-18 05:45:00,8.1,5.1,1039,88,2.2,0.0,0.0,70,3,60,735,0.08,0.9659258262890683,0.25881904510252074,1.0,6.123233995736766e-17,1,0.244
2022-03-18 06:00:00,12.5,4.3,1040,86,2.0,0.0,0.0,60,3,75,735,0.1,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,1,0.328
2022-03-18 06:15:00,27.2,4.3,1040,86,2.0,0.0,0.0,60,3,90,735,0.12,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,1,0.296
2022-03-18 06:30:00,39.7,4.3,1040,86,2.0,0.0,0.0,60,3,105,735,0.14,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,1,0.276
2022-03-18 06:45:00,48.7,4.3,1040,86,2.0,0.0,0.0,60,3,120,735,0.16,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,1,0.604
2022-03-18 07:00:00,44.4,5.4,1041,79,1.9,0.0,0.0,67,3,135,735,0.18,0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,1,0.784
2022-03-18 07:15:00,39.7,5.4,1041,79,1.9,0.0,0.0,67,3,150,735,0.2,0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,1,1.616
2022-03-18 07:30:00,39.1,5.4,1041,79,1.9,0.0,0.0,67,3,165,735,0.22,0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,1,2.156
2022-03-18 07:45:00,40.8,5.4,1041,79,1.9,0.0,0.0,67,3,180,735,0.24,0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,1,2.068
2022-03-18 08:00:00,35.6,5.8,1041,74,1.9,0.0,0.0,43,2,195,735,0.27,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,1,1.776
2022-03-18 08:15:00,28.8,5.8,1041,74,1.9,0.0,0.0,43,2,210,735,0.29,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,1,1.6
2022-03-18 08:30:00,27.4,5.8,1041,74,1.9,0.0,0.0,43,2,225,735,0.31,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,1,1.496
2022-03-18 08:45:00,49.7,5.8,1041,74,1.9,0.0,0.0,43,2,240,735,0.33,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,1,2.536
2022-03-18 09:00:00,66.9,6.9,1042,69,2.1,0.0,0.0,40,2,255,735,0.35,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,1,4.484
2022-03-18 09:15:00,70.1,6.9,1042,69,2.1,0.0,0.0,40,2,270,735,0.37,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,1,3.796
2022-03-18 09:30:00,75.6,6.9,1042,69,2.1,0.0,0.0,40,2,285,735,0.39,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,1,5.156
2022-03-18 09:45:00,84.8,6.9,1042,69,2.1,0.0,0.0,40,2,300,735,0.41,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,1,4.976
2022-03-18 10:00:00,125.8,8.3,1042,69,1.7,0.0,0.0,3,1,315,735,0.43,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,1,12.032
2022-03-18 10:15:00,123.2,8.3,1042,69,1.7,0.0,0.0,3,1,330,735,0.45,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,1,16.912
2022-03-18 10:30:00,138.1,8.3,1042,69,1.7,0.0,0.0,3,1,345,735,0.47,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,1,11.628
2022-03-18 10:45:00,149.7,8.3,1042,69,1.7,0.0,0.0,3,1,360,735,0.49,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,1,8.388
2022-03-18 11:00:00,129.4,9.5,1043,62,1.8,0.0,0.0,29,2,375,735,0.51,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,1,10.544
2022-03-18 11:15:00,141.0,9.5,1043,62,1.8,0.0,0.0,29,2,390,735,0.53,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,1,15.936
2022-03-18 11:30:00,150.0,9.5,1043,62,1.8,0.0,0.0,29,2,405,735,0.55,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,1,15.66
2022-03-18 11:45:00,148.3,9.5,1043,62,1.8,0.0,0.0,29,2,420,735,0.57,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,1,14.66
2022-03-18 12:00:00,145.8,10.9,1043,57,2.4,0.0,0.0,47,2,435,735,0.59,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,1,14.872
2022-03-18 12:15:00,142.6,10.9,1043,57,2.4,0.0,0.0,47,2,450,735,0.61,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,1,13.764
2022-03-18 12:30:00,137.6,10.9,1043,57,2.4,0.0,0.0,47,2,465,735,0.63,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,1,14.2
2022-03-18 12:45:00,107.1,10.9,1043,57,2.4,0.0,0.0,47,2,480,735,0.65,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,1,5.888
2022-03-18 13:00:00,116.4,10.6,1043,54,3.6,0.0,0.0,34,2,495,735,0.67,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17,1,13.848
2022-03-18 13:15:00,122.4,10.6,1043,54,3.6,0.0,0.0,34,2,510,735,0.69,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17,1,13.34
2022-03-18 13:30:00,115.7,10.6,1043,54,3.6,0.0,0.0,34,2,525,735,0.71,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17,1,10.248
2022-03-18 13:45:00,108.4,10.6,1043,54,3.6,0.0,0.0,34,2,540,735,0.73,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17,1,11.184
2022-03-18 14:00:00,100.6,11.1,1043,51,3.6,0.0,0.0,18,2,555,735,0.76,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,1,8.14
2022-03-18 14:15:00,92.4,11.1,1043,51,3.6,0.0,0.0,18,2,570,735,0.78,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,1,9.468
2022-03-18 14:30:00,83.7,11.1,1043,51,3.6,0.0,0.0,18,2,585,735,0.8,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,1,8.452
2022-03-18 14:45:00,74.6,11.1,1043,51,3.6,0.0,0.0,18,2,600,735,0.82,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,1,7.316
2022-03-18 15:00:00,65.2,11.1,1043,51,3.6,0.0,0.0,1,1,615,735,0.84,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,1,6.156
2022-03-18 15:15:00,55.5,11.1,1043,51,3.6,0.0,0.0,1,1,630,735,0.86,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,1,4.756
2022-03-18 15:30:00,45.7,11.1,1043,51,3.6,0.0,0.0,1,1,645,735,0.88,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,1,2.944
2022-03-18 15:45:00,35.9,11.1,1043,51,3.6,0.0,0.0,1,1,660,735,0.9,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,1,1.752
2022-03-18 16:00:00,26.4,10.8,1043,53,2.8,0.0,0.0,1,1,675,735,0.92,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,1,1.096
2022-03-18 16:15:00,17.3,10.8,1043,53,2.8,0.0,0.0,1,1,690,735,0.94,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,1,0.592
2022-03-18 16:30:00,9.2,10.8,1043,53,2.8,0.0,0.0,1,1,705,735,0.96,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,1,0.356
2022-03-18 16:45:00,2.9,10.8,1043,53,2.8,0.0,0.0,1,1,720,735,0.98,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,1,0.176
2022-03-18 17:00:00,0.0,9.7,1044,64,2.4,0.0,0.0,1,1,735,735,1.0,-0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,1,0.04
2022-03-19 05:00:00,0.2,0.4,1045,93,3.4,0.0,0.0,0,1,15,735,0.02,0.9659258262890683,0.25881904510252074,1.0,6.123233995736766e-17,1,0.0
2022-03-19 05:15:00,3.7,0.4,1045,93,3.4,0.0,0.0,0,1,30,735,0.04,0.9659258262890683,0.25881904510252074,1.0,6.123233995736766e-17,1,0.192
2022-03-19 05:30:00,10.6,0.4,1045,93,3.4,0.0,0.0,0,1,45,735,0.06,0.9659258262890683,0.25881904510252074,1.0,6.123233995736766e-17,1,0.428
2022-03-19 05:45:00,19.2,0.4,1045,93,3.4,0.0,0.0,0,1,60,735,0.08,0.9659258262890683,0.25881904510252074,1.0,6.123233995736766e-17,1,0.748
2022-03-19 06:00:00,28.6,0.6,1046,93,4.1,0.0,0.0,3,1,75,735,0.1,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,1,1.14
2022-03-19 06:15:00,38.4,0.6,1046,93,4.1,0.0,0.0,3,1,90,735,0.12,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,1,0.0
2022-03-19 06:30:00,48.3,0.6,1046,93,4.1,0.0,0.0,3,1,105,735,0.14,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,1,3.204
2022-03-19 06:45:00,58.3,0.6,1046,93,4.1,0.0,0.0,3,1,120,735,0.16,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,1,4.68
2022-03-19 07:00:00,68.0,2.4,1046,90,4.3,0.0,0.0,4,1,135,735,0.18,0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,1,5.948
2022-03-19 07:15:00,77.4,2.4,1046,90,4.3,0.0,0.0,4,1,150,735,0.2,0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,1,7.668
2022-03-19 07:30:00,78.2,2.4,1046,90,4.3,0.0,0.0,4,1,165,735,0.22,0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,1,8.172
2022-03-19 07:45:00,69.5,2.4,1046,90,4.3,0.0,0.0,4,1,180,735,0.24,0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,1,3.684
2022-03-19 08:00:00,93.3,4.5,1046,87,5.4,0.0,0.0,32,2,195,735,0.27,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,1,3.408
2022-03-19 08:15:00,112.1,4.5,1046,87,5.4,0.0,0.0,32,2,210,735,0.29,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,1,9.424
2022-03-19 08:30:00,119.5,4.5,1046,87,5.4,0.0,0.0,32,2,225,735,0.31,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,1,12.476
2022-03-19 08:45:00,126.3,4.5,1046,87,5.4,0.0,0.0,32,2,240,735,0.33,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,1,14.568
2022-03-19 09:00:00,132.3,5.6,1046,80,5.0,0.0,0.0,8,1,255,735,0.35,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,1,13.288
2022-03-19 09:15:00,137.6,5.6,1046,80,5.0,0.0,0.0,8,1,270,735,0.37,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,1,11.28
2022-03-19 09:30:00,142.2,5.6,1046,80,5.0,0.0,0.0,8,1,285,735,0.39,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,1,16.128
2022-03-19 09:45:00,146.1,5.6,1046,80,5.0,0.0,0.0,8,1,300,735,0.41,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,1,16.5
2022-03-19 10:00:00,149.2,7.5,1046,69,5.7,0.0,0.0,55,3,315,735,0.43,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,1,15.516
2022-03-19 10:15:00,151.6,7.5,1046,69,5.7,0.0,0.0,55,3,330,735,0.45,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,1,16.488
2022-03-19 10:30:00,153.2,7.5,1046,69,5.7,0.0,0.0,55,3,345,735,0.47,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,1,15.688
2022-03-19 10:45:00,154.1,7.5,1046,69,5.7,0.0,0.0,55,3,360,735,0.49,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,1,16.756
2022-03-19 11:00:00,154.1,8.8,1045,64,5.6,0.0,0.0,74,3,375,735,0.51,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,1,14.28
2022-03-19 11:15:00,153.4,8.8,1045,64,5.6,0.0,0.0,74,3,390,735,0.53,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,1,15.652
2022-03-19 11:30:00,152.0,8.8,1045,64,5.6,0.0,0.0,74,3,405,735,0.55,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,1,16.46
2022-03-19 11:45:00,149.7,8.8,1045,64,5.6,0.0,0.0,74,3,420,735,0.57,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,1,16.356
2022-03-19 12:00:00,146.6,9.6,1045,59,5.2,0.0,0.0,91,4,435,735,0.59,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,1,15.744
2022-03-19 12:15:00,142.6,9.6,1045,59,5.2,0.0,0.0,91,4,450,735,0.61,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,1,14.668
2022-03-19 12:30:00,137.9,9.6,1045,59,5.2,0.0,0.0,91,4,465,735,0.63,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,1,13.248
2022-03-19 12:45:00,132.4,9.6,1045,59,5.2,0.0,0.0,91,4,480,735,0.65,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,1,11.072
2022-03-19 13:00:00,126.3,10.7,1045,55,4.5,0.0,0.0,75,3,495,735,0.67,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17,1,10.008
2022-03-19 13:15:00,119.5,10.7,1045,55,4.5,0.0,0.0,75,3,510,735,0.69,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17,1,13.824
2022-03-19 13:30:00,112.2,10.7,1045,55,4.5,0.0,0.0,75,3,525,735,0.71,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17,1,9.592
2022-03-19 13:45:00,104.2,10.7,1045,55,4.5,0.0,0.0,75,3,540,735,0.73,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17,1,10.316
2022-03-19 14:00:00,95.8,11.1,1044,57,4.3,0.0,0.0,67,3,555,735,0.76,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,1,9.32
2022-03-19 14:15:00,87.0,11.1,1044,57,4.3,0.0,0.0,67,3,570,735,0.78,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,1,4.892
2022-03-19 14:30:00,77.8,11.1,1044,57,4.3,0.0,0.0,67,3,585,735,0.8,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,1,8.208
2022-03-19 14:45:00,68.3,11.1,1044,57,4.3,0.0,0.0,67,3,600,735,0.82,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,1,7.592
2022-03-19 15:00:00,58.9,10.8,1044,58,4.3,0.0,0.0,71,3,615,735,0.84,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,1,6.288
2022-03-19 15:15:00,49.6,10.8,1044,58,4.3,0.0,0.0,71,3,630,735,0.86,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,1,5.06
2022-03-19 15:30:00,40.4,10.8,1044,58,4.3,0.0,0.0,71,3,645,735,0.88,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,1,3.624
2022-03-19 15:45:00,31.4,10.8,1044,58,4.3,0.0,0.0,71,3,660,735,0.9,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,1,1.716
